"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","12.03%","Medicine",507
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","5.52%","Fungal Frog",507
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","4.34%","Spirit of Balance",507
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","4.34%","Karmachameleon",507
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","41.48%","Tri-dra",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","14.81%","Red-Eyed Watcher Owl",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","12.59%","Treant Queen",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","10.37%","Spirit Fox",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","7.41%","Karmachameleon",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","6.67%","Fungal Frog",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","6.67%","Spirit of Balance",135
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","15.09%","Red Coat Bear",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","14.60%","Red-Eyed Watcher Owl",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","13.54%","Nomadic Warrior",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","12.28%","Spirit Fox",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","11.80%","Rift Tiger",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","10.44%","Treant Queen",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","10.15%","Cherry Sprite",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","4.26%","Crazed Goblin",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","3.97%","Water Sprite",1034
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","3.87%","Twisted Treant",1034
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","14.63%","Red Coat Bear",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","13.92%","Nomadic Warrior",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","12.38%","Spirit Fox",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","12.10%","Rift Tiger",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","11.53%","Red-Eyed Watcher Owl",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","10.83%","Treant Queen",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","9.42%","Cherry Sprite",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","4.50%","Gilded Leaf",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","3.80%","Twisted Treant",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","3.66%","Water Sprite",711
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","3.23%","Crazed Goblin",711
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","15.81%","Red-Eyed Watcher Owl",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","14.77%","Treant Queen",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","13.21%","Spirit Fox",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","11.47%","Red Coat Bear",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","10.77%","Naturalist",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","10.43%","Nomadic Warrior",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","10.25%","Rift Tiger",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","4.60%","Crazed Goblin",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","4.60%","Twisted Treant",1151
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","4.08%","Water Sprite",1151
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","14.07%","Treant Queen",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","13.51%","Red-Eyed Watcher Owl",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","13.51%","Spirit Fox",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","11.28%","Nomadic Warrior",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","11.14%","Naturalist",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","11.14%","Red Coat Bear",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","10.58%","Rift Tiger",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","4.60%","Gilded Leaf",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","4.32%","Crazed Goblin",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","3.06%","Twisted Treant",718
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","2.79%","Water Sprite",718
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.70%","Red-Eyed Watcher Owl",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.61%","Rift Tiger",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.13%","Treant Queen",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","12.96%","Nomadic Warrior",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","12.68%","Spirit Fox",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","12.60%","Red Coat Bear",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","7.65%","Grizzled Silth",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","4.95%","Water Sprite",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","4.42%","Crazed Goblin",3556
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","4.30%","Twisted Treant",3556
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","13.61%","Spirit Fox",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","13.20%","Rift Tiger",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","12.43%","Nomadic Warrior",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","12.14%","Red Coat Bear",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","11.86%","Treant Queen",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","11.65%","Red-Eyed Watcher Owl",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","7.91%","Grizzled Silth",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","4.77%","Crazed Goblin",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","4.44%","Water Sprite",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","4.12%","Twisted Treant",2454
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","3.87%","Gilded Leaf",2454
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","17.09%","Rift Tiger",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","16.63%","Red-Eyed Watcher Owl",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","15.01%","Nomadic Warrior",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","14.78%","Spirit Fox",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","14.09%","Treant Queen",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","12.01%","Red Coat Bear",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","3.93%","Water Sprite",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","3.23%","Twisted Treant",433
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","3.23%","Crazed Goblin",433
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","16.92%","Treant Queen",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","16.15%","Red Coat Bear",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","13.85%","Rift Tiger",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","13.08%","Red-Eyed Watcher Owl",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","12.31%","Nomadic Warrior",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","12.31%","Spirit Fox",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","4.62%","Water Sprite",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","3.85%","Twisted Treant",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","3.85%","Gilded Leaf",130
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","3.08%","Crazed Goblin",130
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.56%","Nomadic Warrior",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.52%","Winged Harpy",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.35%","Tree Troll",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.06%","Rift Tiger",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.06%","Medicine",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","10.72%","Red Coat Bear",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","9.17%","Spirit Fox",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","8.25%","Red-Eyed Watcher Owl",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","8.23%","Treant Queen",5235
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","7.09%","Cherry Sprite",5235
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","11.13%","Winged Harpy",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.79%","Red Coat Bear",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.54%","Rift Tiger",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.52%","Medicine",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.33%","Tree Troll",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.01%","Nomadic Warrior",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","8.87%","Treant Queen",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","8.65%","Red-Eyed Watcher Owl",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","8.41%","Spirit Fox",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","7.24%","Cherry Sprite",4116
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","3.52%","Gilded Leaf",4116
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","12.13%","Spirit Fox",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","11.09%","Red-Eyed Watcher Owl",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","11.07%","Tree Troll",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","10.94%","Winged Harpy",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","10.83%","Medicine",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","10.78%","Treant Queen",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","8.99%","Nomadic Warrior",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","8.65%","Red Coat Bear",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","8.32%","Rift Tiger",5373
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","7.18%","Naturalist",5373
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","11.09%","Spirit Fox",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","11.04%","Treant Queen",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.94%","Red-Eyed Watcher Owl",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.68%","Tree Troll",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.55%","Medicine",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.53%","Winged Harpy",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","9.02%","Rift Tiger",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","8.46%","Nomadic Warrior",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","7.75%","Red Coat Bear",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","6.70%","Naturalist",3923
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","3.24%","Gilded Leaf",3923
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","11.53%","Nomadic Warrior",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","11.23%","Rift Tiger",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.86%","Spirit Fox",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.86%","Red-Eyed Watcher Owl",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.81%","Red Coat Bear",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.56%","Treant Queen",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","9.09%","Medicine",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","8.90%","Winged Harpy",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","8.83%","Tree Troll",5653
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","7.32%","Grizzled Silth",5653
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","12.19%","Treant Queen",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","10.75%","Spirit Fox",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","10.19%","Rift Tiger",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","10.17%","Red Coat Bear",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","9.93%","Red-Eyed Watcher Owl",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","9.54%","Nomadic Warrior",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","8.91%","Winged Harpy",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","8.82%","Tree Troll",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","8.59%","Medicine",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","7.49%","Grizzled Silth",4298
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","3.42%","Gilded Leaf",4298
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.83%","Spirit Fox",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.67%","Winged Harpy",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.39%","Red-Eyed Watcher Owl",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.36%","Treant Queen",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.10%","Medicine",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.97%","Rift Tiger",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.92%","Red Coat Bear",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.61%","Nomadic Warrior",4541
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.15%","Tree Troll",4541
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","11.26%","Red Coat Bear",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","11.10%","Medicine",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","11.00%","Red-Eyed Watcher Owl",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.87%","Winged Harpy",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.74%","Spirit Fox",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.52%","Tree Troll",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.52%","Nomadic Warrior",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.49%","Rift Tiger",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","9.94%","Treant Queen",3090
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","3.56%","Gilded Leaf",3090
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","24.14%","Tri-dra",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","16.09%","Grizzled Silth",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","14.37%","Spirit Fox",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","13.79%","Red Coat Bear",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","9.77%","Rift Tiger",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","7.47%","Treant Queen",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","7.47%","Red-Eyed Watcher Owl",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","6.90%","Nomadic Warrior",174
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","16.52%","Grizzled Silth",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","16.52%","Tri-dra",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","14.78%","Nomadic Warrior",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","12.17%","Red Coat Bear",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","10.43%","Red-Eyed Watcher Owl",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","10.43%","Spirit Fox",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","6.96%","Rift Tiger",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","6.09%","Gilded Leaf",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","6.09%","Treant Queen",115
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","43.48%","Tri-dra",391
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","12.79%","Nomadic Warrior",391
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","11.76%","Spirit Fox",391
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","9.72%","Red-Eyed Watcher Owl",391
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","8.44%","Rift Tiger",391
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","7.67%","Treant Queen",391
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","6.14%","Red Coat Bear",391
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","42.61%","Tri-dra",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","10.00%","Spirit Fox",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","9.89%","Rift Tiger",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","9.89%","Treant Queen",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","8.75%","Nomadic Warrior",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","7.73%","Red-Eyed Watcher Owl",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","7.73%","Red Coat Bear",880
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","3.41%","Gilded Leaf",880
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","94.00%","Monstrous Black Widow",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","2.71%","Tri-dra",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.77%","Spirit Fox",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.77%","Red Coat Bear",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.58%","Red-Eyed Watcher Owl",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.58%","Rift Tiger",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.39%","Treant Queen",517
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.19%","Nomadic Warrior",517
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","25.58%","Naturalist",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","22.09%","Centaur Ranger",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","12.21%","Spirit Fox",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","12.21%","Treant Queen",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","9.88%","Medicine",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","9.88%","Winged Harpy",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","5.81%","Tree Troll",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","2.33%","Red-Eyed Watcher Owl",172
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","38.80%","Centaur Ranger",317
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","13.25%","Treant Queen",317
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","11.04%","Tree Troll",317
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","10.09%","Winged Harpy",317
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","9.46%","Medicine",317
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","9.15%","Red-Eyed Watcher Owl",317
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","8.20%","Spirit Fox",317
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","42.16%","Centaur Ranger",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","9.98%","Tree Troll",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","9.50%","Spirit Fox",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","9.26%","Treant Queen",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","8.43%","Medicine",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","8.19%","Winged Harpy",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","7.84%","Red-Eyed Watcher Owl",842
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","4.63%","Gilded Leaf",842
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","89.46%","Monstrous Black Widow",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","4.63%","Centaur Ranger",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","1.80%","Red-Eyed Watcher Owl",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","1.03%","Winged Harpy",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","1.03%","Treant Queen",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","0.77%","Tree Troll",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","0.77%","Spirit Fox",389
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","0.51%","Medicine",389
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","40.89%","Tri-dra",313
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","34.19%","Centaur Ranger",313
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","9.58%","Treant Queen",313
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","8.63%","Red-Eyed Watcher Owl",313
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","6.71%","Spirit Fox",313
"Whisker Woods Rift","Medium/High/High","Magical String","-","40.40%","Tri-dra",958
"Whisker Woods Rift","Medium/High/High","Magical String","-","37.27%","Centaur Ranger",958
"Whisker Woods Rift","Medium/High/High","Magical String","-","6.78%","Spirit Fox",958
"Whisker Woods Rift","Medium/High/High","Magical String","-","6.58%","Red-Eyed Watcher Owl",958
"Whisker Woods Rift","Medium/High/High","Magical String","-","5.11%","Treant Queen",958
"Whisker Woods Rift","Medium/High/High","Magical String","-","3.86%","Gilded Leaf",958
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","98.42%","Monstrous Black Widow",443
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","0.68%","Tri-dra",443
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","0.45%","Spirit Fox",443
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","0.45%","Centaur Ranger",443
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","43.87%","Cyclops Barbarian",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","17.73%","Cherry Sprite",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.72%","Fungal Frog",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.57%","Twisted Treant",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.50%","Karmachameleon",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.43%","Crazed Goblin",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.35%","Spirit of Balance",1354
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","5.83%","Water Sprite",1354
"Whisker Woods Rift","High/Low/Low","Magical String","Cherry","37.70%","Cyclops Barbarian",695
